unit_number,device_timestamp,latency,voltage,availBw,vlanId,erroredSeconds,cpu,unique_sequence,rul
48,1564349378,263,14.3,70,101,4,10,55,119
48,1564349379,260,10.27,92,100,12,9,56,118
48,1564349380,259,20.93,82,102,8,8,57,117
48,1564349381,271,18.48,86,101,9,11,58,116
48,1564349382,263,16.87,72,103,13,12,59,115
48,1564349383,273,22.6,59,103,8,8,60,114
48,1564349384,267,25.34,85,102,9,11,61,113
48,1564349385,263,16.0,74,102,8,8,62,112
48,1564349386,259,10.34,85,101,11,9,63,111
48,1564349387,271,23.31,65,101,12,13,64,110
48,1564349388,267,18.92,79,101,14,9,65,109
48,1564349389,263,19.29,76,103,8,12,66,108
48,1564349390,267,21.5,62,104,11,10,67,107
48,1564349391,260,14.21,67,102,11,10,68,106
48,1564349392,266,21.46,76,100,12,4,69,105
48,1564349393,263,13.31,95,101,12,10,70,104
48,1564349394,263,10.62,80,102,9,9,71,103
48,1564349395,257,21.94,70,104,10,8,72,102
48,1564349396,270,12.42,96,103,7,11,73,101
48,1564349397,260,14.68,90,102,11,12,74,100
48,1564349398,257,9.24,72,101,12,14,75,99
48,1564349399,267,9.26,76,102,8,12,76,98
48,1564349400,256,17.5,68,102,10,11,77,97
48,1564349401,261,20.98,74,102,12,10,78,96
48,1564349402,266,21.94,84,101,14,14,79,95
48,1564349403,261,18.53,70,101,12,14,80,94
48,1564349404,267,16.95,76,101,15,15,81,93
48,1564349405,266,15.29,71,103,16,10,82,92
48,1564349406,257,21.82,78,102,17,7,83,91
48,1564349407,254,21.55,81,103,12,11,84,90
48,1564349408,267,22.94,83,103,13,14,85,89
48,1564349409,266,16.35,70,102,13,12,86,88
48,1564349410,266,21.21,77,102,17,12,87,87
48,1564349411,259,23.45,71,102,10,16,88,86
48,1564349412,268,15.79,73,101,12,9,89,85
48,1564349413,264,30.72,87,100,10,9,90,84
48,1564349414,268,15.92,83,101,19,14,91,83
48,1564349415,261,20.63,67,100,12,10,92,82
48,1564349416,277,16.89,75,103,14,11,93,81
48,1564349417,263,14.6,73,102,14,15,94,80
48,1564349418,258,23.66,81,103,13,12,95,79
48,1564349419,264,26.82,71,102,13,16,96,78
48,1564349420,257,18.16,70,102,13,17,97,77
48,1564349421,266,11.32,62,102,18,13,98,76
48,1564349422,261,21.86,61,102,17,17,99,75
48,1564349423,263,22.36,83,101,16,19,100,74
48,1564349424,270,19.07,81,102,18,14,101,73
48,1564349425,278,22.21,63,102,19,17,102,72
48,1564349426,273,29.18,64,101,18,14,103,71
48,1564349427,270,30.81,88,101,17,15,104,70
48,1564349428,265,13.99,77,100,21,18,105,69
48,1564349429,272,19.7,83,101,22,18,106,68
48,1564349430,270,22.97,72,103,21,20,107,67
48,1564349431,272,22.42,71,104,18,18,108,66
48,1564349432,267,25.35,80,102,19,18,109,65
48,1564349433,264,21.67,88,101,21,16,110,64
48,1564349434,270,30.05,66,101,17,18,111,63
48,1564349435,263,25.44,74,101,24,16,112,62
48,1564349436,264,21.36,66,102,19,20,113,61
48,1564349437,271,23.84,70,102,20,12,114,60
48,1564349438,269,17.81,83,103,21,23,115,59
48,1564349439,271,21.13,69,101,20,13,116,58
48,1564349440,276,14.59,71,103,24,22,117,57
48,1564349441,265,12.95,56,102,20,21,118,56
48,1564349442,277,29.91,61,101,19,21,119,55
48,1564349443,278,18.13,78,102,29,21,120,54
48,1564349444,269,23.31,70,102,24,29,121,53
48,1564349445,267,16.88,81,103,22,23,122,52
48,1564349446,276,20.56,75,103,28,28,123,51
48,1564349447,267,23.94,66,102,26,28,124,50
48,1564349448,270,24.4,71,101,29,31,125,49
48,1564349449,268,31.99,64,102,27,25,126,48
48,1564349450,272,20.53,80,101,27,23,127,47
48,1564349451,267,14.35,71,103,29,28,128,46
48,1564349452,278,22.92,79,101,29,25,129,45
48,1564349453,273,28.7,72,102,34,27,130,44
48,1564349454,276,18.78,87,100,36,36,131,43
48,1564349455,272,25.62,69,101,25,24,132,42
48,1564349456,271,30.55,62,102,27,33,133,41
48,1564349457,275,28.83,46,101,33,29,134,40
48,1564349458,280,21.95,54,102,31,34,135,39
48,1564349459,277,25.39,63,103,32,37,136,38
48,1564349460,274,37.09,71,103,38,38,137,37
48,1564349461,277,40.81,66,101,38,36,138,36
48,1564349462,279,31.36,80,104,40,38,139,35
48,1564349463,278,25.78,73,103,36,39,140,34
48,1564349464,278,29.43,60,101,38,40,141,33
48,1564349465,280,29.47,50,103,38,39,142,32
48,1564349466,279,31.82,58,103,42,43,143,31
48,1564349467,277,33.23,74,103,45,43,144,30
48,1564349468,278,30.76,54,102,46,44,145,29
48,1564349469,278,22.01,46,103,44,42,146,28
48,1564349470,272,32.26,61,101,45,42,147,27
48,1564349471,289,23.23,51,101,49,48,148,26
48,1564349472,274,24.18,67,102,47,52,149,25
48,1564349473,284,28.67,49,102,54,50,150,24
48,1564349474,275,21.6,53,102,51,56,151,23
48,1564349475,280,33.03,52,101,55,53,152,22
48,1564349476,282,27.81,56,104,52,52,153,21
48,1564349477,284,34.95,56,101,57,57,154,20
48,1564349478,274,28.5,75,103,55,62,155,19
48,1564349479,285,32.29,60,103,58,59,156,18
48,1564349480,290,35.59,69,103,60,58,157,17
48,1564349481,284,30.34,43,103,66,64,158,16
48,1564349482,279,32.23,57,103,60,64,159,15
48,1564349483,286,27.51,57,103,66,67,160,14
48,1564349484,283,37.19,49,103,69,65,161,13
48,1564349485,289,28.03,49,103,68,63,162,12
48,1564349486,291,38.85,56,104,73,78,163,11
48,1564349487,291,29.58,42,104,70,70,164,10
48,1564349488,298,41.74,59,104,75,79,165,9
48,1564349489,293,40.04,46,103,82,78,166,8
48,1564349490,284,48.2,40,104,81,85,167,7
48,1564349491,288,41.34,41,104,79,89,168,6
48,1564349492,300,39.45,33,104,83,80,169,5
48,1564349493,286,43.35,50,105,94,90,170,4
48,1564349494,297,38.25,45,104,94,91,171,3
48,1564349495,297,49.6,26,103,94,98,172,2
48,1564349496,299,49.7,40,104,97,94,173,1
48,1564349497,296,50.0,25,104,100,100,174,0
49,1564349324,259,8.67,31,101,20,13,1,255
49,1564349325,255,17.18,31,100,15,14,2,254
49,1564349326,256,18.83,30,100,6,14,3,253
49,1564349327,257,11.88,28,101,11,1,4,252
49,1564349328,255,9.96,29,101,7,7,5,251
49,1564349329,258,15.68,30,101,9,12,6,250
49,1564349330,261,10.71,29,101,10,11,7,249
49,1564349331,261,20.98,30,100,12,14,8,248
49,1564349332,259,11.76,28,101,6,12,9,247
49,1564349333,263,8.72,28,100,11,21,10,246
49,1564349334,263,15.09,28,101,19,12,11,245
49,1564349335,264,16.65,31,101,8,10,12,244
49,1564349336,260,18.68,30,101,15,13,13,243
49,1564349337,255,20.18,29,101,16,15,14,242
49,1564349338,257,19.0,32,101,12,16,15,241
49,1564349339,254,10.57,29,101,9,14,16,240
49,1564349340,262,14.17,29,101,14,24,17,239
49,1564349341,262,14.59,25,100,9,16,18,238
49,1564349342,258,20.61,29,101,1,18,19,237
49,1564349343,257,7.04,31,101,20,16,20,236
49,1564349344,259,13.07,28,101,13,8,21,235
49,1564349345,265,15.81,30,101,15,23,22,234
49,1564349346,261,13.5,28,100,8,17,23,233
49,1564349347,266,15.97,32,101,16,15,24,232
49,1564349348,263,17.18,31,101,5,10,25,231
49,1564349349,257,23.61,33,101,3,4,26,230
49,1564349350,258,15.26,32,101,12,11,27,229
49,1564349351,258,13.24,28,101,16,17,28,228
49,1564349352,259,14.39,29,101,11,9,29,227
49,1564349353,254,9.55,28,101,13,22,30,226
49,1564349354,254,19.69,26,101,18,13,31,225
49,1564349355,254,14.27,28,101,9,8,32,224
49,1564349356,263,20.13,29,101,15,18,33,223
49,1564349357,261,13.93,36,101,13,17,34,222
49,1564349358,250,21.79,32,101,15,11,35,221
49,1564349359,259,15.81,29,101,19,19,36,220
49,1564349360,266,13.91,31,100,24,6,37,219
49,1564349361,264,13.95,31,101,13,4,38,218
49,1564349362,253,17.18,29,101,10,3,39,217
49,1564349363,254,11.17,28,101,19,17,40,216
49,1564349364,262,18.2,31,101,21,18,41,215
49,1564349365,261,22.47,31,101,13,15,42,214
49,1564349366,255,14.79,26,100,13,12,43,213
49,1564349367,259,12.42,30,101,20,8,44,212
49,1564349368,265,12.83,31,101,10,8,45,211
49,1564349369,257,11.11,28,100,10,20,46,210
49,1564349370,259,5.0,28,101,10,8,47,209
49,1564349371,254,23.85,29,101,12,13,48,208
49,1564349372,261,20.04,31,100,11,5,49,207
49,1564349373,258,15.63,27,101,11,11,50,206
49,1564349374,259,10.6,33,101,23,16,51,205
49,1564349375,256,21.38,30,100,18,21,52,204
49,1564349376,258,7.32,30,101,11,12,53,203
49,1564349377,259,25.14,34,100,11,4,54,202
49,1564349378,253,14.1,28,100,19,15,55,201
49,1564349379,265,21.13,26,101,21,8,56,200
49,1564349380,262,15.58,32,101,16,15,57,199
49,1564349381,262,23.64,33,100,21,14,58,198
49,1564349382,258,20.3,30,101,19,13,59,197
49,1564349383,260,14.15,34,101,17,26,60,196
49,1564349384,260,18.54,32,100,12,13,61,195
49,1564349385,261,23.63,26,100,15,12,62,194
49,1564349386,259,21.98,28,100,13,25,63,193
49,1564349387,258,21.24,31,100,13,11,64,192
49,1564349388,260,15.56,30,101,13,17,65,191
49,1564349389,265,10.19,30,101,10,21,66,190
49,1564349390,262,19.27,34,100,23,12,67,189
49,1564349391,258,11.9,27,100,11,17,68,188
49,1564349392,258,13.35,31,101,21,18,69,187
49,1564349393,255,17.54,33,100,19,14,70,186
49,1564349394,258,13.1,31,101,18,22,71,185
49,1564349395,257,13.56,28,100,13,18,72,184
49,1564349396,255,14.74,29,101,20,16,73,183
49,1564349397,268,16.46,34,101,12,15,74,182
49,1564349398,261,20.07,34,100,20,16,75,181
49,1564349399,259,19.95,29,101,15,20,76,180
49,1564349400,266,12.87,33,101,4,13,77,179
49,1564349401,258,9.77,32,101,15,11,78,178
49,1564349402,261,17.6,31,101,24,11,79,177
49,1564349403,262,18.18,32,101,21,18,80,176
49,1564349404,264,15.42,31,100,19,11,81,175
49,1564349405,261,21.86,29,101,20,15,82,174
49,1564349406,260,19.36,34,101,21,21,83,173
49,1564349407,259,10.74,34,101,21,22,84,172
49,1564349408,257,14.02,30,101,22,4,85,171
49,1564349409,264,19.44,33,101,21,22,86,170
49,1564349410,259,32.16,31,101,16,10,87,169
49,1564349411,255,24.42,30,100,16,15,88,168
49,1564349412,260,19.97,32,100,15,14,89,167
49,1564349413,259,14.19,31,100,18,17,90,166
49,1564349414,262,23.53,32,101,20,13,91,165
49,1564349415,258,20.9,31,101,17,13,92,164
49,1564349416,259,15.45,30,101,10,12,93,163
49,1564349417,256,16.73,28,101,14,15,94,162
49,1564349418,258,15.67,31,101,16,16,95,161
49,1564349419,257,21.75,32,101,17,12,96,160
49,1564349420,261,24.74,33,101,18,21,97,159
49,1564349421,264,18.95,36,101,24,26,98,158
49,1564349422,261,21.35,31,102,20,18,99,157
49,1564349423,261,22.78,33,101,5,15,100,156
49,1564349424,263,17.66,32,101,15,23,101,155
49,1564349425,264,18.78,34,101,13,19,102,154
49,1564349426,254,14.04,33,101,21,16,103,153
49,1564349427,259,22.6,32,101,20,14,104,152
49,1564349428,264,15.75,32,101,16,23,105,151
49,1564349429,263,26.82,32,101,12,19,106,150
49,1564349430,256,18.89,34,100,12,17,107,149
49,1564349431,261,16.32,31,101,11,18,108,148
49,1564349432,263,17.75,34,101,20,24,109,147
49,1564349433,262,11.78,33,101,17,11,110,146
49,1564349434,259,19.57,34,101,22,4,111,145
49,1564349435,261,18.63,33,101,23,10,112,144
49,1564349436,262,18.11,32,101,16,20,113,143
49,1564349437,261,11.31,36,101,22,19,114,142
49,1564349438,262,18.1,33,101,19,16,115,141
49,1564349439,261,14.27,27,101,14,23,116,140
49,1564349440,268,11.42,35,101,22,13,117,139
49,1564349441,257,18.54,31,101,16,18,118,138
49,1564349442,254,22.34,33,101,19,19,119,137
49,1564349443,258,13.87,34,101,22,20,120,136
49,1564349444,261,14.27,32,101,17,11,121,135
49,1564349445,261,27.33,39,101,20,20,122,134
49,1564349446,262,19.33,37,101,15,19,123,133
49,1564349447,261,14.48,37,101,19,15,124,132
49,1564349448,266,22.42,34,101,15,27,125,131
49,1564349449,256,21.46,32,101,25,17,126,130
49,1564349450,262,20.9,33,101,21,25,127,129
49,1564349451,263,13.76,37,101,19,29,128,128
49,1564349452,261,19.82,35,101,23,23,129,127
49,1564349453,256,19.99,34,101,17,18,130,126
49,1564349454,256,23.49,35,101,17,19,131,125
49,1564349455,262,21.46,38,101,22,21,132,124
49,1564349456,265,24.75,37,101,32,26,133,123
49,1564349457,264,21.92,34,101,29,19,134,122
49,1564349458,262,12.37,37,101,23,31,135,121
49,1564349459,265,17.89,38,101,23,19,136,120
49,1564349460,262,13.27,38,101,24,27,137,119
49,1564349461,261,14.75,33,101,15,29,138,118
49,1564349462,263,13.15,36,101,22,20,139,117
49,1564349463,262,20.18,38,101,12,19,140,116
49,1564349464,264,19.85,41,101,21,22,141,115
49,1564349465,268,12.79,40,101,15,22,142,114
49,1564349466,262,13.74,38,101,27,21,143,113
49,1564349467,260,13.19,37,100,23,20,144,112
49,1564349468,259,14.68,37,101,26,20,145,111
49,1564349469,259,17.84,36,101,25,16,146,110
49,1564349470,254,9.32,34,101,19,20,147,109
49,1564349471,264,25.72,41,101,22,17,148,108
49,1564349472,259,15.54,36,101,29,26,149,107
49,1564349473,267,12.19,36,101,25,25,150,106
49,1564349474,267,20.98,39,101,31,17,151,105
49,1564349475,270,22.98,37,102,14,17,152,104
49,1564349476,261,21.12,41,101,22,34,153,103
49,1564349477,266,17.45,39,101,24,29,154,102
49,1564349478,267,26.17,36,101,24,18,155,101
49,1564349479,262,20.48,40,102,21,24,156,100
49,1564349480,270,16.18,39,101,26,22,157,99
49,1564349481,263,17.18,39,101,16,25,158,98
49,1564349482,263,22.24,39,101,25,34,159,97
49,1564349483,262,22.11,42,102,23,26,160,96
49,1564349484,266,11.19,40,102,22,22,161,95
49,1564349485,266,16.72,39,101,23,31,162,94
49,1564349486,261,21.63,43,101,21,24,163,93
49,1564349487,261,13.17,40,101,25,27,164,92
49,1564349488,263,24.71,39,101,22,18,165,91
49,1564349489,267,25.93,40,101,23,26,166,90
49,1564349490,263,20.31,40,102,29,30,167,89
49,1564349491,264,30.17,44,102,19,22,168,88
49,1564349492,264,20.53,39,101,32,29,169,87
49,1564349493,270,24.04,42,101,24,37,170,86
49,1564349494,265,24.34,43,101,20,28,171,85
49,1564349495,268,18.12,40,101,24,30,172,84
49,1564349496,264,15.02,48,101,34,27,173,83
49,1564349497,264,30.52,45,101,27,28,174,82
49,1564349498,271,23.15,44,102,24,26,175,81
49,1564349499,270,29.04,46,102,32,34,176,80
49,1564349500,258,26.54,43,102,35,26,177,79
49,1564349501,264,25.82,45,102,29,38,178,78
49,1564349502,267,24.33,48,102,38,27,179,77
49,1564349503,266,26.1,44,102,31,30,180,76
49,1564349504,268,25.0,47,102,34,23,181,75
49,1564349505,266,16.37,47,102,34,35,182,74
49,1564349506,266,24.88,48,102,19,28,183,73
49,1564349507,267,23.77,49,102,29,31,184,72
49,1564349508,265,21.09,47,101,33,35,185,71
49,1564349509,262,26.52,44,101,31,36,186,70
49,1564349510,266,27.51,50,102,30,33,187,69
49,1564349511,271,28.56,47,101,25,34,188,68
49,1564349512,266,22.96,48,102,31,33,189,67
49,1564349513,259,17.85,44,102,33,37,190,66
49,1564349514,264,34.29,50,102,37,34,191,65
49,1564349515,270,24.48,48,101,37,30,192,64
49,1564349516,261,26.41,50,102,33,39,193,63
49,1564349517,275,27.46,52,102,41,37,194,62
49,1564349518,269,28.81,47,102,25,34,195,61
49,1564349519,274,22.6,51,102,34,36,196,60
49,1564349520,260,21.79,51,101,38,40,197,59
49,1564349521,271,26.69,51,102,31,38,198,58
49,1564349522,271,25.74,53,102,39,37,199,57
49,1564349523,268,26.87,53,102,39,42,200,56
49,1564349524,265,21.91,55,102,43,38,201,55
49,1564349525,271,25.04,54,102,40,45,202,54
49,1564349526,269,32.43,54,102,37,37,203,53
49,1564349527,270,29.36,58,102,38,32,204,52
49,1564349528,275,28.25,57,102,43,41,205,51
49,1564349529,270,26.16,57,102,48,52,206,50
49,1564349530,272,33.1,54,102,47,45,207,49
49,1564349531,280,29.11,56,102,42,39,208,48
49,1564349532,272,29.55,58,102,40,46,209,47
49,1564349533,272,25.57,59,103,42,49,210,46
49,1564349534,271,31.84,56,102,47,36,211,45
49,1564349535,276,29.97,60,103,50,45,212,44
49,1564349536,269,28.06,55,102,48,37,213,43
49,1564349537,271,28.99,62,102,51,44,214,42
49,1564349538,270,30.33,61,102,56,58,215,41
49,1564349539,274,21.74,65,103,58,53,216,40
49,1564349540,269,33.25,63,103,50,60,217,39
49,1564349541,279,28.88,60,102,52,56,218,38
49,1564349542,276,29.07,64,103,49,54,219,37
49,1564349543,274,27.11,64,103,51,59,220,36
49,1564349544,275,34.11,68,102,51,51,221,35
49,1564349545,272,28.3,68,103,60,50,222,34
49,1564349546,280,36.71,68,103,55,54,223,33
49,1564349547,274,33.62,68,103,49,57,224,32
49,1564349548,282,36.66,70,103,55,65,225,31
49,1564349549,279,31.34,70,103,57,61,226,30
49,1564349550,285,39.62,70,103,56,57,227,29
49,1564349551,284,28.71,72,103,66,63,228,28
49,1564349552,272,36.78,70,103,71,62,229,27
49,1564349553,270,31.61,73,104,56,72,230,26
49,1564349554,278,36.51,70,103,55,61,231,25
49,1564349555,277,35.43,74,103,68,68,232,24
49,1564349556,282,32.96,74,103,65,66,233,23
49,1564349557,285,34.95,75,104,72,62,234,22
49,1564349558,283,36.31,76,103,63,53,235,21
49,1564349559,286,40.62,78,104,66,75,236,20
49,1564349560,281,38.65,80,104,72,72,237,19
49,1564349561,281,32.37,80,104,75,72,238,18
49,1564349562,284,42.75,79,104,71,70,239,17
49,1564349563,287,44.68,80,104,75,73,240,16
49,1564349564,287,37.67,78,104,71,75,241,15
49,1564349565,289,39.47,82,104,77,78,242,14
49,1564349566,287,36.45,85,104,81,81,243,13
49,1564349567,285,42.25,87,104,68,76,244,12
49,1564349568,288,39.74,87,104,91,80,245,11
49,1564349569,284,46.54,89,104,85,84,246,10
49,1564349570,292,40.15,88,104,90,85,247,9
49,1564349571,289,49.2,88,104,88,92,248,8
49,1564349572,288,41.78,85,104,89,75,249,7
49,1564349573,300,43.33,89,104,87,78,250,6
49,1564349574,292,45.12,93,104,89,92,251,5
49,1564349575,287,37.45,90,105,80,87,252,4
49,1564349576,292,49.66,93,104,90,92,253,3
49,1564349577,292,45.91,96,105,78,90,254,2
49,1564349578,293,48.94,100,105,90,100,255,1
49,1564349579,295,50.0,99,105,100,95,256,0
50,1564349324,263,5.0,93,100,64,70,1,160
50,1564349325,250,7.38,70,101,77,73,2,159
50,1564349326,256,6.64,97,100,72,84,3,158
50,1564349327,263,14.45,81,101,100,81,4,157
50,1564349328,253,14.89,77,101,82,91,5,156
50,1564349329,263,10.33,91,101,78,92,6,155
50,1564349330,257,8.61,95,101,74,100,7,154
50,1564349331,258,20.11,79,100,58,84,8,153
50,1564349332,259,11.68,82,101,87,73,9,152
50,1564349333,261,6.32,92,100,79,65,10,151
50,1564349334,256,11.49,93,101,68,80,11,150
50,1564349335,262,8.47,94,101,75,79,12,149
50,1564349336,259,18.08,88,101,77,76,13,148
50,1564349337,253,8.22,91,101,67,75,14,147
50,1564349338,260,10.83,85,100,62,100,15,146
50,1564349339,259,11.93,89,100,92,87,16,145
50,1564349340,256,12.03,87,100,49,88,17,144
50,1564349341,254,11.07,80,100,83,86,18,143
50,1564349342,260,14.82,85,101,72,76,19,142
50,1564349343,259,9.63,84,101,81,77,20,141
50,1564349344,261,7.25,76,100,66,73,21,140
50,1564349345,262,10.21,92,101,74,80,22,139
50,1564349346,265,14.99,69,101,79,64,23,138
50,1564349347,260,6.18,92,101,84,82,24,137
50,1564349348,266,7.27,82,101,71,77,25,136
50,1564349349,256,12.07,96,101,80,75,26,135
50,1564349350,252,7.45,92,100,65,72,27,134
50,1564349351,254,11.65,86,101,71,85,28,133
50,1564349352,254,8.49,87,100,75,83,29,132
50,1564349353,255,9.83,88,101,80,79,30,131
50,1564349354,260,6.94,85,100,65,65,31,130
50,1564349355,257,5.23,94,101,80,94,32,129
50,1564349356,265,7.69,85,101,57,66,33,128
50,1564349357,256,13.48,70,100,78,81,34,127
50,1564349358,260,13.35,93,101,84,87,35,126
50,1564349359,263,14.85,82,101,70,92,36,125
50,1564349360,260,10.13,85,100,59,87,37,124
50,1564349361,258,10.63,80,101,62,74,38,123
50,1564349362,258,11.27,87,101,80,95,39,122
50,1564349363,258,14.96,100,101,64,73,40,121
50,1564349364,259,9.26,82,101,76,86,41,120
50,1564349365,261,18.95,87,101,78,82,42,119
50,1564349366,255,15.77,90,101,79,88,43,118
50,1564349367,256,12.43,90,100,69,76,44,117
50,1564349368,255,10.33,94,101,63,65,45,116
50,1564349369,265,14.04,89,101,69,79,46,115
50,1564349370,257,22.55,89,101,84,84,47,114
50,1564349371,258,11.01,78,102,60,74,48,113
50,1564349372,259,16.98,79,102,63,78,49,112
50,1564349373,252,16.14,79,101,69,86,50,111
50,1564349374,257,19.94,88,101,80,89,51,110
50,1564349375,263,11.94,84,101,69,71,52,109
50,1564349376,258,6.56,91,101,81,86,53,108
50,1564349377,261,11.8,78,101,62,77,54,107
50,1564349378,258,11.78,83,101,70,69,55,106
50,1564349379,254,12.81,88,101,52,72,56,105
50,1564349380,253,17.64,93,101,100,64,57,104
50,1564349381,259,11.13,85,101,79,82,58,103
50,1564349382,255,11.56,90,101,65,65,59,102
50,1564349383,269,11.05,80,101,91,58,60,101
50,1564349384,252,10.41,77,101,73,86,61,100
50,1564349385,251,17.98,85,102,70,75,62,99
50,1564349386,259,14.97,73,101,66,84,63,98
50,1564349387,262,11.63,88,101,63,72,64,97
50,1564349388,258,14.96,93,102,71,66,65,96
50,1564349389,266,12.82,80,101,70,69,66,95
50,1564349390,260,21.07,78,101,75,80,67,94
50,1564349391,256,11.21,75,101,80,75,68,93
50,1564349392,252,22.14,80,102,77,68,69,92
50,1564349393,261,12.97,88,101,64,75,70,91
50,1564349394,267,18.25,75,101,71,70,71,90
50,1564349395,262,17.92,82,101,68,93,72,89
50,1564349396,265,9.89,81,101,60,74,73,88
50,1564349397,257,11.46,82,101,68,79,74,87
50,1564349398,262,10.04,91,101,62,64,75,86
50,1564349399,265,11.41,88,100,80,82,76,85
50,1564349400,263,16.84,81,100,90,78,77,84
50,1564349401,258,15.01,79,101,49,83,78,83
50,1564349402,269,9.2,81,102,62,78,79,82
50,1564349403,277,15.12,73,101,71,81,80,81
50,1564349404,263,18.22,80,101,75,68,81,80
50,1564349405,261,21.31,76,101,40,61,82,79
50,1564349406,267,19.86,73,101,62,72,83,78
50,1564349407,258,16.98,67,101,63,71,84,77
50,1564349408,259,21.59,72,101,57,66,85,76
50,1564349409,263,13.89,77,101,67,70,86,75
50,1564349410,262,11.34,78,102,57,64,87,74
50,1564349411,269,15.27,70,102,68,55,88,73
50,1564349412,264,11.07,80,101,71,55,89,72
50,1564349413,265,12.0,70,101,56,61,90,71
50,1564349414,265,11.58,80,101,43,69,91,70
50,1564349415,263,8.82,78,101,86,85,92,69
50,1564349416,257,17.36,81,102,82,64,93,68
50,1564349417,263,9.78,75,100,70,78,94,67
50,1564349418,250,15.05,82,101,54,60,95,66
50,1564349419,270,14.98,82,101,78,74,96,65
50,1564349420,257,12.04,78,101,75,73,97,64
50,1564349421,264,14.38,76,101,67,66,98,63
50,1564349422,267,7.51,78,101,41,75,99,62
50,1564349423,267,22.19,72,102,63,64,100,61
50,1564349424,270,17.1,70,101,69,52,101,60
50,1564349425,267,16.12,84,101,74,83,102,59
50,1564349426,269,13.83,71,102,51,48,103,58
50,1564349427,269,17.49,72,101,74,54,104,57
50,1564349428,267,21.59,77,102,58,57,105,56
50,1564349429,267,24.45,68,101,63,65,106,55
50,1564349430,257,19.67,77,100,65,63,107,54
50,1564349431,272,25.09,79,102,87,60,108,53
50,1564349432,272,13.94,66,101,64,63,109,52
50,1564349433,272,19.95,76,102,78,61,110,51
50,1564349434,261,24.19,68,102,54,62,111,50
50,1564349435,268,25.83,77,102,47,67,112,49
50,1564349436,275,25.37,67,101,57,53,113,48
50,1564349437,269,21.81,76,102,60,51,114,47
50,1564349438,261,26.72,68,101,54,56,115,46
50,1564349439,268,20.21,62,101,34,70,116,45
50,1564349440,270,18.81,62,102,50,53,117,44
50,1564349441,273,16.33,64,102,69,63,118,43
50,1564349442,263,27.14,60,102,61,67,119,42
50,1564349443,270,21.84,66,102,42,47,120,41
50,1564349444,272,19.22,69,102,51,48,121,40
50,1564349445,274,30.49,53,102,55,47,122,39
50,1564349446,273,18.14,62,102,38,36,123,38
50,1564349447,274,20.96,74,103,45,56,124,37
50,1564349448,264,24.01,63,103,49,44,125,36
50,1564349449,279,24.3,46,103,65,50,126,35
50,1564349450,269,22.49,72,102,34,57,127,34
50,1564349451,280,24.29,68,103,19,63,128,33
50,1564349452,280,24.32,63,102,37,50,129,32
50,1564349453,279,20.94,58,102,57,48,130,31
50,1564349454,274,31.03,60,102,65,47,131,30
50,1564349455,271,20.89,50,102,49,35,132,29
50,1564349456,278,28.42,55,102,58,32,133,28
50,1564349457,278,28.12,52,103,37,55,134,27
50,1564349458,271,29.2,60,102,43,63,135,26
50,1564349459,279,28.83,61,103,38,52,136,25
50,1564349460,282,27.5,62,103,56,35,137,24
50,1564349461,281,30.23,50,103,23,30,138,23
50,1564349462,280,27.22,55,103,20,28,139,22
50,1564349463,274,31.2,50,103,37,24,140,21
50,1564349464,278,27.12,48,103,48,34,141,20
50,1564349465,282,21.56,46,103,46,17,142,19
50,1564349466,284,30.8,46,103,51,13,143,18
50,1564349467,280,30.7,56,104,45,25,144,17
50,1564349468,281,34.73,52,104,30,42,145,16
50,1564349469,285,28.31,37,103,38,22,146,15
50,1564349470,284,32.32,35,103,10,23,147,14
50,1564349471,290,23.07,47,104,19,13,148,13
50,1564349472,292,37.9,34,104,44,23,149,12
50,1564349473,294,31.76,32,105,23,25,150,11
50,1564349474,288,30.82,48,104,14,4,151,10
50,1564349475,286,33.34,37,104,17,12,152,9
50,1564349476,285,35.56,42,104,11,18,153,8
50,1564349477,294,37.33,42,104,8,9,154,7
50,1564349478,293,37.73,37,105,7,14,155,6
50,1564349479,294,34.76,41,104,38,20,156,5
50,1564349480,300,32.48,35,105,1,20,157,4
50,1564349481,291,34.66,25,104,9,2,158,3
50,1564349482,297,42.65,40,104,31,1,159,2
50,1564349483,294,45.46,29,104,33,10,160,1
50,1564349484,296,50.0,28,105,7,13,161,0
51,1564349324,258,18.59,83,103,8,6,1,189
51,1564349325,261,10.81,88,102,7,6,2,188
51,1564349326,256,18.63,90,103,7,13,3,187
51,1564349327,258,20.19,83,103,15,6,4,186
51,1564349328,255,19.37,80,102,14,2,5,185
51,1564349329,262,18.44,79,102,6,5,6,184
51,1564349330,261,17.43,73,102,1,6,7,183
51,1564349331,251,15.03,63,102,10,3,8,182
51,1564349332,262,9.61,79,102,13,6,9,181
51,1564349333,258,14.46,87,102,8,7,10,180
51,1564349334,262,18.72,82,101,15,13,11,179
51,1564349335,255,14.21,92,100,14,2,12,178
51,1564349336,259,16.52,90,100,9,7,13,177
51,1564349337,264,15.63,96,103,11,8,14,176
51,1564349338,251,14.28,86,103,10,9,15,175
51,1564349339,253,10.95,86,102,11,8,16,174
51,1564349340,268,21.51,84,101,8,6,17,173
51,1564349341,258,10.03,88,102,12,10,18,172
51,1564349342,252,13.55,86,101,13,3,19,171
51,1564349343,267,12.51,86,101,9,1,20,170
51,1564349344,259,10.79,84,102,11,3,21,169
